  02,  03,  05,  08,  09,  11,  21,  22,  24,  26,  28,  31,  32,  33,  34,  38,  61,  62,  67,  68,  81,  82,  84, prio02, prio03, prio05, prio08, prio09, prio11, hd02, hd03, hd05, hd08, hd09, hd11, uswtv24,
   0, 186, 420,   0,   0,   0,   0, 356,   0,   0,   0, 422, 390,   0,   0,   0, 373,   0,   0,   0,  15,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 176, 410,   0,   0,   0,   0, 346,   0,   0,   0, 412, 380,   0,   0,   0, 373,   0,   0,   0,   5,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 166, 400,   0,   0,   0,   0, 336,   0,   0,   0, 402, 370,   0,   0,   0, 373,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 157, 391,   0,   0,   0,   0, 327,   0,   0,   0, 393, 361,   0,   0,   0, 373,   0, 411,   0,   0,  30,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 147, 381,  -3,   0,   0,   0, 317,   0,   0,   0, 383, 351,   0,   0,   0, 364,   0, 401,   0,   0,  21,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 137, 371,  -3,   0,   0,   0, 307,   0,   0,   0, 373, 341,   0,   0,  -3, 354,   0, 391,   0,   0,  11,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  10, 244, 805,   0,   0,   0, 180,   0,   0,   0, 246, 214,   0,   0, 776,  46,   0, 336,   0,   0,   1,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 234, 795,   0,   0,   0, 170,   0,   0,   0, 236, 204,   0,   0, 766,  36,   0, 328,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 226, 787,   0,   0, 192, 162,   0,   0,   0, 228, 196,   0,   0, 758,  27,   0, 318,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 737,   0, 216, 777,   0,   0, 182, 152,   0,   0,   0, 218, 186,   0,   0, 748,  17,   0, 308,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 727,   0, 206, 767,   0,   0, 172, 142,   0,   0,   0, 208, 176,   0,   0, 738,   7,   0, 298,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 717,   0, 196, 757,   0,   0, 162, 132,   0,   0,   0, 198, 166,   0,   0, 728,   0,   0, 288,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 675,   0, 154, 715,   0,   0,   7,   0,   0,   0,   0,  43,  11, 494, 460, 686,   0,   0, 278,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 552,   0,  31, 592,   0,   0,   0,   0,   0,   0,   0,  33,   1, 371, 337, 563,   0,   0, 134,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 542,   0,  21, 582,   0,   0,   0,   0,   0,   0,   0,  23,   0, 361, 327, 553,   0, 572, 125,   0,   0,   0, 367,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 532,   0,  11, 572,   0,   0,   0,   0,   0,   0, 543,  13,   0, 351, 317, 543,   0, 562, 115,   0,   0,   0, 357,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 522,   0,   1, 562,   0,   0,   0,   0,   0,   0, 533,   3,   0, 341, 307, 533,   0, 552, 104,   0,   0,   0, 347,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 508,   0,   0, 548,   0,   0,   0,   0,   0,   0,  45,   0,   0, 333, 299,  45,   0, 538,  94, 330,   0,   0, 339,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 498,   0,   0, 538,   0,   0,   0,   0,   0,   0,  35,   0,   0, 323, 289,  35,   0, 528,  84, 320,   0,   0, 329,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 488,   0,   0, 528,   0,   0,   0,   0,   0,   0,  25,   0,   0, 313, 279,  25,   0, 518,  74, 310,   0,   0, 319,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 478,   0,   0, 518,   0,   0,   0,   0,   0,   0,  15,   0,   0, 303, 269,  15,   0, 508,  64, 300,   0,   0, 309,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 400,   0,   0, 440,   0,   0,   0,   0,   0,   0,   5,   0,   0, 167, 200,   5,   0, 430,  28, 178,   0,   0, 168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 392,   0,   0, 432,   0,   0,   0,   0,   0,   0,   0,   0,   0, 157, 190,   0,   0, 422,  18, 178,   0,   0, 158,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 382,   0,   0, 422,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 147, 180,   0,   0, 412,   8, 174,   0,   0, 148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 372,   0,   0, 412,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 139, 172,   0,   0, 402,   0, 164,   0,   0, 140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 362,   0,   0, 402,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 129, 162,   0,   0, 392,   0, 154,   0,   0, 130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 352,   0,   0, 392,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 119, 152,   0,   0, 382,   0, 144,   0,   0, 120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 342,   0,   0, 382,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 109, 142,   0,   0, 372,   0, 134,   0,   0, 110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 332,   0,   0, 372,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  99, 132,   0,   0, 362,   0, 124,   0,   0, 100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 322,   0,   0, 362,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,  89, 122,   0,   0, 352,   0, 114,   0,   0,  90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 316,   0,   0, 356,   0,   0,   0,   0,  43,   0,   0,  -3,  -3,  32,  65,   0,   0, 346,   0, 104,   0,   0,  33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 306,   0,   0, 346,   0,   0,   0,   0,  33,   0,   0,  -3,  -3,  22,  55,   0,   0, 336,   0,  94,   0,   0,  23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 296,   0,   0, 336,   0,   0,   0,   0,  23,   0,   0,  -3,  -3,  12,  45,   0,   0, 326,   0,  84,   0,   0,  13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 286,   0,   0, 326,   0,   0,   0,   0,  13,   0,   0,  -3,  -3,   2,  35,   0,  -3, 316,   0,  74,   0,   0,   3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 276,   0,   0, 316,   0,   0,   0,   0,   3,   0,   0,  -3,  -3,   0,  25,   0,  -3, 306,   0,  64,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 272,   0,   0, 312,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,   0,  15,   0,  -3, 302,   0,  54,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 272,   0,   0, 312,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,   0,   5,   0,  -3, 302,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 272,   0,   0, 312,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 302,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 272,   0,   0, 312,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 302,   0,   0,   0, 632,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 272, 688,   0, 312,   0,   0,   0,  -3,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 302,   0,   0,   0, 632,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 270, 686,  -3, 310,   0,  62,   0,  -3,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 300,   0,   0,   0, 630,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 260, 676,  -3, 300,   0,  52,   0,  -3,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 290,   0,   0,   0, 620,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 250, 666,  -3, 290,   0,  42,   0,  -3,   0,   0,   0,  -3,  -3,   0,   0, 261,  -3, 280,   0,   0,   0, 610,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 240, 656,  -3, 280,   0,  32,   0,  -3,   0,   0,   0,  -3,  -3,   0,   0, 251,  -3, 270,   0,   0,   0, 600,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 230, 646, 880, 270,   0,  22,   0, 816,   0,   0,   0, 882, 850,   0,   0, 241,   0, 260,   0,   0,   0, 590,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 220, 636, 870, 260,   0,  12,   0, 806,   0,   0,   0, 872, 840,   0,   1, 231,   0, 250,   0,   0,   0, 580,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 210, 626, 860, 250,   0,   2,   0, 796,   0,   0, 221, 862, 830,   0,   0, 221,   0, 240,   0,   0, 600, 570,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 201, 618, 852, 242,   0,   0,   0, 788,   0,   0, 213, 854, 822,   0,   0, 213,   0, 231,   0,   0, 592, 562,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 191, 608, 842, 232,   0,   0,   0, 778,   0,   0, 203, 844, 812,   0,   0, 203,   0, 221,   0,   0, 582, 552,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 181, 598, 832, 222,   0,   0,   0, 768,   0,   0, 193, 834, 802,   0,   0, 193,   0, 211,   0,   0, 572, 542,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 171, 588, 822, 212,   0,   0,   0, 758,   0,   0, 183, 824, 792,   0,   0, 183,   0, 201,   0,   0, 562, 532,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  15, 431, 665,  55,   0,   0,   0, 601,   0,   0,  29, 667, 635,   0,   0,  29,   0,  45,   0,   0, 405, 375,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   5, 421, 655,  45,   0,   0,   0, 591,   0,   0,  19, 657, 625,   0,   0,  19,   0,  35,   0,   0, 395, 365,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 411, 645,  35,   0,   0,   0, 581,   0,   0,   9, 647, 615,   0,   0,   9,   0,  25,   0,   0, 385, 355,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 401, 635,  25,   0,   0,   0, 571,   0,   0,   0, 637, 605,   0,   0,   0,   0,  15,   0,   0, 375, 345,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 391, 625,  15,   0,   0, 591, 561,   0,   0,   0, 627, 595,   0,   0,   0,   0,   5,   0,   0, 365, 335,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 381, 615,   5,   0,   0, 581, 551,   0,   0,   0, 617, 585,   0,   1,   0,   0,   0,   0,   0, 355, 325,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 373, 607,   0,   0,   0, 573, 543,   0,   0,   0, 609, 577,   0,   0,   0,   0,   0,   0,   0, 347, 317,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 363, 597,   0,   0,   0, 563, 533,   0,   0,   0, 599, 567,   0,   0,   0,   0,   0,   0,   0, 337, 307,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 353, 587,   0,   0,   0, 553, 523,   0,   0,   0, 589, 557,   0,   0,   0,   0,   0,   0,   0, 327, 297,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 343, 577,   0,   0,   0, 543, 513,   0,   0,   0, 579, 547,   0,   0,   0,   0,   0,   0,   0, 317, 287,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 334, 568,   0,   0,   0, 534, 504,   0,   0,   0, 570, 538,   0,   0,   0,   0,   0,   0,   0, 308, 278,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 324, 558,   0,   0,   0, 524, 494,   0,   0,   0, 560, 528,   0,   0,   0,   0,   0,   0,   0, 298, 268,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 314, 548,   0,   0,   0, 514, 484,   0,   0,   0, 550, 518,   0,   0,   0,   0,   0, 593,   0, 288, 258,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 304, 538,   0,   0,   0, 504, 474,   0,   0,   0, 540, 508,   0,   0,   0,   0,   0,  59,   0, 278, 248,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 294, 528,   0,   0,   0, 494, 464,   0,   0,   0, 530, 498,   0,   0,   0,   0,   0,  49,   0, 268, 238,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 284, 518,   0,   0,   0, 484, 454,   0,   0,   0, 520, 488,   0,   0,   0,   0,   0,  39,   0, 258, 228,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 274, 508,   0,   0,   0, 474, 444,   0,   0,   0, 510, 478,   0,   0,   0,  85,   0,  29,   0, 248, 218,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 264, 498,   0,   0,   0, 464, 434,   0,   0,   0, 500, 468,  -3,   0,   0,  75,   0,  19,   0, 238, 208,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 254, 488,   0,   0,   0, 454, 424,   0,   0,   0, 490, 458,  -3,   0,  -3,  65,   0,  10,   0, 228, 198,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 244, 478,   0,   0,   0, 444, 414,   0,   0,   0, 480, 448,  -3,   0,  -3,  55,   0,   0,   0, 218, 188,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 234, 468,   0,   0,   0, 434, 404,   0, 398,   0, 470, 438,   0,   0,  -3,  45,   0,   0,   0, 208, 178,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 224, 458,   0,   0,   0, 424, 394,   0, 388,   0, 460, 428,   0,   0,  -3,  35,   0,   0,   0, 198, 168,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 214, 448,   0,   0,   0, 414, 384,   0, 378,   0, 450, 418,   0,   0,  -3,  26,   0,   0,   0, 188, 158,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 204, 438,   0,   0,   0,   0, 374,   0, 322,   0, 440, 408,   0,   0,  -3,  16,   0,   0,   0, 178, 148,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 194, 428,   0,   0,   0,   0, 364,   0, 312,   0, 430, 398,   0,   0,  -3,   6,   0,   0,   0, 168, 138,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 128, 362,   0,   0,   0,   0, 298,  -3, 302,   0, 364, 332,   0,  -3,  -3,   0,   0,   0,   0, 102,  72,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 118, 352,   0,   0,   0,   0, 288,  -3, 275,   0, 354, 322,   0,  -3,  -3,   0,   0,   0,   0,  92,  62,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 108, 342,   0,   0,   0,   0, 278,  -3, 265,   0, 344, 312,  -3,  -3,  -3,   0,   0,   0,   0,  82,  52,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3,  89, 323,   0,   0,   0,   0, 259,  -3, 255,   0, 325, 293,  -3,  -3,  -3,   0,   0,   0,   0,  27,   0,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3,  79, 313,   0,   0,   0,   0, 249,  -3, 245,   0, 315, 283,  -3,  -3,  -3,   0,   0,   0,   0,  17,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 826,  71, 305,   0,   0,   0,   0, 241,   0,  15,   0, 307, 275, 645, 611, 837,   0,   0,   0,   0,   7,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 816,  61, 295,   0,   0, 608,   0, 231,   0,   5,  51, 297, 265, 635, 601,  51,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 806,  51, 285,   0,   0, 598,   0, 221,   0,   0,  41, 287, 255, 625, 591,  41,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 796,  41, 275,   0,   0, 588,   0, 211,   0,   0,  31, 277, 245, 615, 581,  31,   0, 826,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 787,  32, 266,   0,   0, 579,   0, 202,   0,   0,  21, 268, 236, 606, 572,  21,   0, 817,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 777,  22, 256,   0,   0, 569,   0, 192,   0,   0,  11, 258, 226, 596, 562,  11,   0, 807,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 768,  13, 247,   0,   0, 560,   0, 183,   0,   0,   1, 249, 217, 587, 553,   1, 211, 798,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 759,   4, 238, 799,   0, 551,   0, 174,   0,   0,   0, 240, 208, 578, 544,   0, 203, 789,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 751,   0, 230, 791,   0, 543,   0, 166,   0,   0,   0, 232, 200, 570, 536,   0, 193, 781,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 741,   0, 220, 781,   0, 533,   0, 156,   0,   0,   0, 222, 190, 560, 526,   0, 183, 771,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 731,   0, 210, 771,   0, 523,   0, 146,   0,   0,   0, 212, 180, 550, 516,   0, 173, 761,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 721,   0, 200, 761,   0, 513,   0, 136,   0,   0,   0, 202, 170, 540, 506,   0, 163, 751,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 712,   0, 191, 752,   0, 504,   0, 127,   0,   0,   0, 193, 161, 531, 497,   0, 153, 742,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 702,   0, 181, 742,   0, 494,   0, 117,   0,   0,   0, 183, 151, 521, 487,   0, 143, 732,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 692,   0, 171, 732,   0, 484,   0, 107,   0,   0,   0, 173, 141, 511, 477,   0, 133, 722,   0,   0,   0,   0, 517,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 682,   0, 161, 722,   0, 474,   0,  97,   0,   0,   0, 163, 131, 501, 467,   0, 127, 712,   0,   0,   0,   0, 507,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 565,   0,  44, 605,   0, 357,   0,   0,   0,   0,   0,  46,  14, 384, 350,   0, 117, 595,   0,   0,   0,   0, 390,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 556,   0,  35, 596,   0, 348,   1,   0,   0,   0,   0,  37,   5, 375, 341,   0, 107, 586,   0,   0,   0,   0, 381,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 546,   0,  25, 586,   0, 338,   0,   0,   0,   0,   0,  27,   0, 365, 331,   0,  97, 576,   0,   0,   0,   0, 371,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 536,   0,  15, 576,   0, 328,   0,   0,   0,   0,   0,  17,   0, 355, 321, 547,  87, 566,   0,   0,   0,   0, 361,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 526,   0,   5, 566,   0, 318,   0,   0,   0,   0,   0,   7,   0, 345, 311, 537,  77,  42,   0,   0,   0,   0, 351,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 513,   0,   0, 553,   0, 305,   0,   0,   0,   0,   0,   0,   0, 338, 304, 524,  67,  32,   0,   0,   0,   0, 344,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 503,   0,   0, 543,   0, 295,   0,   0,   0,   0,   0,   0,   0, 328, 294, 514,  57,  22,   0,   0,   0,   0, 334,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 493,   0,   0, 533,   0, 285,   0,   0,   0,   0,   0,   0,   0, 318, 284, 504,  47,  12,   0,   0,   0,   0, 324,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 483,   0,   0, 523,   0, 275,   0,   0,   0,   0,   0,   0,   0, 308, 274, 494,  37,   2,   0,   0,   0,   0, 314,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 474,   0,   0, 514,   0, 266,   0,   0,   0,   0,   0,   0,   0, 299, 265, 485,  28,   0,  -3,   0,   0,   0, 305,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 464,   0,   0, 504,   0,   0,   0,   0,   0,   0,   0,   0,   0, 289, 255, 475,  18,   0,  -3, 286,   0,   0, 295,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 454,   0,   0, 494,   0,   0,   0,   0,   0,   0,   0,   0,   0, 279, 245, 465,   8,   0,  -3, 276,   0,   0, 285,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 444,   0,   0, 484,   0,   0,   0,   0,   0,   0,   0,   0,   0, 269, 235, 455,   0,   0,  -3, 266,   0,   0, 275,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 434,   0,   0, 474,   0,   0,   0,   0,   0,   0,   0,   0,   0, 259, 225, 445,   0,   0,  -3, 256,   0,   0, 265,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 424,   0,   0, 464,   0,   0,   0,   0, 229,   0, 435,   0,   0, 249, 215, 435,   0,   0,  -3, 246,   0,   0, 255,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
